"Date","Price","Open","High","Low","Vol.","Change %"
"03/22/2021","131.86","129.13","133.95","129.07","29.78M","2.65%"
"03/19/2021","128.46","127.50","129.21","126.13","29.92M","0.97%"
"03/18/2021","127.22","131.37","131.84","127.17","29.42M","-4.64%"
"03/17/2021","133.41","130.40","134.53","129.90","24.39M","0.38%"
"03/16/2021","132.91","133.57","135.13","131.17","27.21M","0.76%"
"03/15/2021","131.91","128.65","132.07","127.67","22.25M","2.61%"
"03/12/2021","128.56","126.48","128.89","125.90","24.40M","-1.06%"
"03/11/2021","129.93","129.50","130.46","127.35","29.99M","4.21%"
"03/10/2021","124.68","128.40","129.80","124.57","38.44M","-0.42%"
"03/09/2021","125.20","121.30","126.17","120.59","52.18M","8.00%"
"03/08/2021","115.93","124.50","124.71","115.67","54.31M","-6.97%"
"03/05/2021","124.61","125.50","125.50","116.79","54.28M","0.74%"
"03/04/2021","123.70","128.01","129.75","120.84","57.33M","-3.39%"
"03/03/2021","128.05","134.26","134.51","127.99","37.76M","-4.49%"
"03/02/2021","134.06","139.00","139.21","133.96","26.41M","-3.15%"
"03/01/2021","138.42","138.75","139.25","135.53","35.32M","0.93%"
"02/26/2021","137.15","137.52","138.54","133.61","50.09M","3.06%"
"02/25/2021","133.07","140.45","143.75","132.16","82.44M","-8.22%"
"02/24/2021","144.99","141.23","145.07","137.56","44.83M","2.52%"
"02/23/2021","141.42","140.75","142.39","133.90","39.18M","-1.49%"
"02/22/2021","143.56","147.75","151.33","143.25","32.59M","-3.82%"
"02/19/2021","149.26","150.24","151.77","148.47","27.17M","0.66%"
"02/18/2021","148.29","147.29","148.73","145.75","23.41M","-0.52%"
"02/17/2021","149.06","151.71","152.24","147.80","27.57M","-2.77%"
"02/16/2021","153.30","150.64","153.73","149.50","32.20M","2.47%"
"02/12/2021","149.61","150.50","152.91","147.75","37.48M","-1.90%"
"02/11/2021","152.51","149.80","152.72","149.25","45.08M","3.30%"
"02/10/2021","147.64","144.63","149.05","143.41","48.54M","3.51%"
"02/09/2021","142.63","143.41","145.83","142.23","28.76M","-1.22%"
"02/08/2021","144.39","137.27","144.74","137.27","43.46M","6.24%"
"02/05/2021","135.91","137.25","137.37","135.46","16.92M","-0.54%"
"02/04/2021","136.64","135.31","136.74","133.38","20.13M","0.99%"
"02/03/2021","135.30","136.36","139.32","135.16","24.54M","-0.19%"
"02/02/2021","135.57","133.99","135.72","132.85","22.04M","2.42%"
"02/01/2021","132.37","130.53","132.71","129.03","21.72M","1.90%"
"01/29/2021","129.90","130.75","133.35","129.12","27.16M","-0.47%"
"01/28/2021","130.51","129.96","133.40","129.60","22.83M","1.03%"
"01/27/2021","129.18","132.30","132.33","127.94","37.13M","-3.85%"
"01/26/2021","134.35","135.80","136.45","133.88","16.40M","-1.60%"
"01/25/2021","136.53","137.82","138.29","132.36","25.11M","-0.43%"
"01/22/2021","137.13","137.40","138.42","136.27","24.68M","-1.12%"
"01/21/2021","138.68","134.19","139.99","132.53","33.83M","3.75%"
"01/20/2021","133.66","131.12","134.30","130.57","25.86M","2.61%"
"01/19/2021","130.25","130.16","130.94","128.44","22.62M","1.29%"
"01/15/2021","128.60","132.28","133.25","128.49","27.78M","-2.58%"
"01/14/2021","132.00","135.75","136.00","131.80","28.31M","-2.45%"
"01/13/2021","135.32","134.90","136.25","133.85","21.00M","0.35%"
"01/12/2021","134.85","137.52","137.54","133.45","29.15M","-1.00%"
"01/11/2021","136.21","134.19","139.61","133.63","51.90M","2.60%"
"01/08/2021","132.77","133.63","134.21","130.42","29.25M","-0.50%"
"01/07/2021","133.44","129.68","133.78","128.87","46.15M","5.78%"
"01/06/2021","126.14","132.23","132.45","125.86","58.04M","-5.90%"
"01/05/2021","134.05","131.00","134.43","130.87","32.28M","2.22%"
"01/04/2021","131.13","131.04","136.52","129.63","56.06M","0.45%"
"12/31/2020","130.55","131.37","131.51","129.15","19.24M","-0.69%"
"12/30/2020","131.46","129.90","132.14","128.97","22.54M","1.56%"
"12/29/2020","129.43","129.25","130.73","128.42","17.04M","0.34%"
"12/28/2020","129.00","130.63","130.63","127.63","21.26M","-0.72%"
"12/24/2020","129.94","130.37","131.32","129.39","9.79M","-0.12%"
"12/23/2020","130.09","132.56","132.75","130.05","17.91M","-2.03%"
"12/22/2020","132.78","133.19","133.37","130.54","18.63M","-0.41%"
"12/21/2020","133.32","130.75","133.70","129.68","30.23M","0.45%"
"12/18/2020","132.72","133.79","134.05","130.71","34.21M","-0.52%"
"12/17/2020","133.41","133.67","133.79","131.79","23.14M","0.75%"
"12/16/2020","132.43","134.22","134.37","132.13","22.31M","-0.88%"
"12/15/2020","133.60","134.40","134.64","131.87","19.35M","0.39%"
"12/14/2020","133.09","130.88","133.89","130.77","27.02M","2.27%"
"12/11/2020","130.13","129.67","130.20","128.23","20.93M","0.32%"
"12/10/2020","129.72","128.69","130.69","128.49","20.78M","0.32%"
"12/09/2020","129.31","133.01","134.14","128.68","40.13M","-3.14%"
"12/08/2020","133.50","135.85","135.99","132.82","27.19M","-1.89%"
"12/07/2020","136.07","136.01","137.31","135.00","22.32M","0.36%"
"12/04/2020","135.58","134.49","135.60","133.89","20.22M","1.21%"
"12/03/2020","133.96","135.88","136.60","133.29","19.95M","-1.10%"
"12/02/2020","135.45","133.51","136.73","132.34","28.34M","1.15%"
"12/01/2020","133.90","134.92","135.29","132.28","29.76M","-0.09%"
"11/30/2020","134.01","132.65","134.13","129.72","28.70M","1.06%"
"11/27/2020","132.61","133.75","134.07","131.71","16.73M","0.20%"
"11/25/2020","132.35","130.32","132.69","130.20","25.99M","2.14%"
"11/24/2020","129.58","131.43","131.62","128.85","34.65M","-1.39%"
"11/23/2020","131.40","131.71","133.82","130.15","36.14M","0.40%"
"11/20/2020","130.88","134.54","134.94","130.65","34.11M","-2.62%"
"11/19/2020","134.40","132.13","134.88","131.00","56.59M","0.09%"
"11/18/2020","134.29","134.65","136.06","131.85","51.09M","0.05%"
"11/17/2020","134.22","135.52","135.96","133.04","31.20M","-0.69%"
"11/16/2020","135.15","131.73","136.49","131.56","41.38M","1.64%"
"11/13/2020","132.97","136.27","136.69","130.59","34.68M","-1.19%"
"11/12/2020","134.57","134.79","137.66","133.16","36.66M","0.29%"
"11/11/2020","134.18","130.54","134.35","129.48","40.47M","5.07%"
"11/10/2020","127.70","136.07","136.07","126.28","64.41M","-6.31%"
"11/09/2020","136.31","145.52","146.91","136.11","58.30M","-6.40%"
"11/06/2020","145.62","141.10","145.89","138.95","38.33M","2.84%"
"11/05/2020","141.60","141.63","143.39","139.91","31.90M","2.65%"
"11/04/2020","137.94","133.89","138.27","133.37","41.02M","5.95%"
"11/03/2020","130.20","127.08","131.05","126.03","27.29M","3.49%"
"11/02/2020","125.81","126.58","128.37","123.95","29.97M","0.37%"
"10/30/2020","125.34","128.50","129.36","123.00","41.74M","-3.76%"
"10/29/2020","130.24","128.38","131.93","127.50","32.01M","3.14%"
"10/28/2020","126.27","131.98","132.60","126.09","37.65M","-5.75%"
"10/27/2020","133.97","133.06","134.42","131.91","25.05M","1.94%"
"10/26/2020","131.41","134.27","136.93","130.38","33.69M","-3.30%"
"10/23/2020","135.90","134.50","135.93","132.91","23.35M","1.72%"
"10/22/2020","133.61","135.23","136.12","132.32","29.05M","-1.21%"
"10/21/2020","135.25","136.25","137.91","134.78","21.96M","-0.88%"
"10/20/2020","136.46","135.84","138.00","135.07","22.92M","1.09%"
"10/19/2020","134.98","139.03","139.83","134.07","29.81M","-2.27%"
"10/16/2020","138.12","140.37","141.21","137.93","24.26M","-1.13%"
"10/15/2020","139.70","138.11","140.06","137.68","26.72M","-0.89%"
"10/14/2020","140.95","142.90","143.43","139.60","27.66M","-1.07%"
"10/13/2020","142.48","142.96","143.48","140.19","34.46M","0.16%"
"10/12/2020","142.26","139.90","143.47","139.13","43.47M","3.37%"
"10/09/2020","137.63","137.67","138.24","136.61","34.69M","-0.55%"
"10/08/2020","138.39","140.75","140.85","137.58","37.89M","-0.90%"
"10/07/2020","139.64","140.00","141.19","138.63","41.81M","1.66%"
"10/06/2020","137.37","138.30","141.42","136.65","78.44M","0.69%"
"10/05/2020","136.43","132.36","136.44","132.23","47.98M","4.44%"
"10/02/2020","130.62","132.25","135.20","130.51","55.25M","-4.06%"
"10/01/2020","136.15","137.58","137.63","134.61","52.50M","0.62%"
"09/30/2020","135.30","131.57","136.23","131.50","68.92M","2.30%"
"09/29/2020","132.26","129.38","134.43","129.33","62.30M","1.46%"
"09/28/2020","130.35","130.40","130.52","127.50","57.38M","1.25%"
"09/25/2020","128.74","124.47","128.84","122.46","58.80M","4.26%"
"09/24/2020","123.48","120.72","125.69","120.14","73.12M","1.85%"
"09/23/2020","121.24","125.75","127.27","120.79","64.70M","-4.07%"
"09/22/2020","126.38","125.75","126.48","121.56","64.65M","0.96%"
"09/21/2020","125.17","119.25","125.22","119.04","72.10M","2.69%"
"09/18/2020","121.89","125.94","126.32","119.89","69.85M","-2.20%"
"09/17/2020","124.64","121.32","125.90","120.35","79.25M","-0.41%"
"09/16/2020","125.14","129.57","130.93","125.14","55.76M","-3.67%"
"09/15/2020","129.91","132.80","132.99","128.28","72.76M","0.92%"
"09/14/2020","128.72","130.81","133.15","126.31","120.17M","5.82%"
"09/11/2020","121.64","124.86","126.53","118.96","63.69M","-1.20%"
"09/10/2020","123.12","129.89","130.65","121.67","69.87M","-3.17%"
"09/09/2020","127.15","124.00","128.09","122.32","73.62M","6.73%"
"09/08/2020","119.13","117.35","125.50","117.04","79.57M","-5.62%"
"09/04/2020","126.22","127.84","131.75","117.05","146.37M","-3.02%"
"09/03/2020","130.15","138.29","138.85","128.79","94.51M","-9.28%"
"09/02/2020","143.46","147.04","147.27","139.00","87.40M","3.80%"
"09/01/2020","138.21","134.80","139.94","134.37","51.25M","3.34%"
"08/31/2020","133.74","131.83","135.75","130.38","50.08M","1.72%"
"08/28/2020","131.48","126.75","131.48","126.43","53.72M","4.11%"
"08/27/2020","126.28","127.82","128.50","125.66","31.76M","-1.13%"
"08/26/2020","127.73","127.99","128.68","126.78","32.12M","0.18%"
"08/25/2020","127.50","126.31","127.61","125.74","28.91M","0.23%"
"08/24/2020","127.20","128.84","129.13","125.07","49.06M","0.29%"
"08/21/2020","126.83","122.02","128.09","121.95","99.99M","4.47%"
"08/20/2020","121.41","119.75","123.75","118.79","92.14M","0.02%"
"08/19/2020","121.39","122.96","123.15","120.98","62.26M","-1.00%"
"08/18/2020","122.61","124.50","124.96","120.86","50.34M","-0.62%"
"08/17/2020","123.37","118.51","124.10","118.17","62.13M","6.68%"
"08/14/2020","115.64","115.30","117.05","114.40","36.64M","1.06%"
"08/13/2020","114.43","115.46","117.22","113.56","37.45M","0.02%"
"08/12/2020","114.40","109.91","114.67","109.58","46.49M","5.44%"
"08/11/2020","108.50","110.74","111.37","107.96","35.45M","-2.82%"
"08/10/2020","111.65","113.34","114.08","108.57","42.78M","-0.31%"
"08/07/2020","112.00","113.13","115.05","110.38","34.25M","-1.20%"
"08/06/2020","113.36","113.50","113.58","111.79","24.43M","0.43%"
"08/05/2020","112.87","112.44","113.72","111.66","25.05M","0.53%"
"08/04/2020","112.28","110.50","112.28","109.06","31.03M","1.98%"
"08/03/2020","110.10","107.32","110.99","107.15","41.30M","3.73%"
"07/31/2020","106.15","105.63","107.67","104.33","38.63M","0.01%"
"07/30/2020","106.14","103.75","106.23","102.95","30.89M","1.42%"
"07/29/2020","104.65","103.91","105.16","103.47","28.45M","2.45%"
"07/28/2020","102.15","103.74","103.82","102.09","27.16M","-1.98%"
"07/27/2020","104.21","102.32","104.42","102.18","29.21M","2.23%"
"07/24/2020","101.94","98.75","103.65","97.77","47.33M","0.64%"
"07/23/2020","101.30","104.50","105.47","100.31","41.17M","-2.96%"
"07/22/2020","104.39","103.68","106.03","102.92","36.73M","1.07%"
"07/21/2020","103.29","105.13","105.60","102.87","27.77M","-1.73%"
"07/20/2020","105.11","102.74","105.31","101.57","28.49M","3.03%"
"07/17/2020","102.02","102.25","102.48","100.88","26.63M","0.66%"
"07/16/2020","101.35","100.15","102.07","98.95","34.50M","-0.90%"
"07/15/2020","102.27","104.14","104.33","100.56","40.40M","-1.45%"
"07/14/2020","103.77","100.75","104.03","97.86","54.27M","3.23%"
"07/13/2020","100.52","105.95","107.92","100.25","45.71M","-4.07%"
"07/10/2020","104.79","105.89","106.55","103.79","49.77M","-0.29%"
"07/09/2020","105.09","103.80","105.70","102.33","49.45M","2.87%"
"07/08/2020","102.16","99.94","102.25","99.66","36.55M","3.48%"
"07/07/2020","98.72","99.46","100.70","98.51","35.78M","0.34%"
"07/06/2020","98.39","97.42","99.09","97.12","31.59M","2.36%"
"07/02/2020","96.12","96.39","97.38","95.78","36.41M","0.86%"
"07/01/2020","95.30","95.21","95.76","94.13","32.66M","0.34%"
"06/30/2020","94.98","93.14","95.26","92.67","36.79M","3.24%"
"06/29/2020","92.00","91.70","92.05","89.00","34.22M","0.49%"
"06/26/2020","91.55","95.00","95.00","91.25","59.21M","-3.53%"
"06/25/2020","94.90","93.56","95.05","91.82","37.61M","2.75%"
"06/24/2020","92.36","94.76","95.56","91.45","44.94M","-2.26%"
"06/23/2020","94.50","95.51","96.42","94.08","37.51M","-0.81%"
"06/22/2020","95.27","93.00","95.31","92.73","39.85M","2.87%"
"06/19/2020","92.61","92.42","94.45","92.27","52.42M","0.47%"
"06/18/2020","92.18","92.27","92.83","91.14","25.44M","-0.19%"
"06/17/2020","92.36","91.14","92.99","90.70","40.83M","1.84%"
"06/16/2020","90.69","92.25","92.67","88.39","53.57M","-1.14%"
"06/15/2020","91.74","88.15","91.82","87.44","40.00M","2.70%"
"06/12/2020","89.33","91.62","91.87","87.03","57.09M","1.56%"
"06/11/2020","87.96","91.50","92.61","87.86","58.37M","-6.10%"
"06/10/2020","93.67","91.68","95.00","91.53","63.22M","3.55%"
"06/09/2020","90.46","88.00","91.10","87.51","46.85M","2.74%"
"06/08/2020","88.05","88.77","88.90","86.86","38.77M","-1.29%"
"06/05/2020","89.20","87.94","89.97","87.08","48.17M","1.75%"
"06/04/2020","87.67","87.28","89.43","86.78","42.43M","-0.02%"
"06/03/2020","87.69","88.22","88.66","87.00","36.54M","-0.63%"
"06/02/2020","88.25","87.96","88.37","86.58","39.13M","0.22%"
"06/01/2020","88.06","88.33","88.41","86.89","39.05M","-0.78%"
"05/29/2020","88.75","85.55","88.75","84.85","74.59M","4.57%"
"05/28/2020","84.87","84.12","87.61","83.79","73.61M","-0.45%"
"05/27/2020","85.25","86.25","86.33","79.97","117.59M","-2.21%"
"05/26/2020","87.18","91.57","91.82","86.72","77.08M","-3.41%"
"05/22/2020","90.26","88.25","90.93","87.13","103.88M","2.86%"
"05/21/2020","87.75","90.52","90.52","87.38","76.11M","-2.17%"
"05/20/2020","89.70","89.91","90.43","88.89","58.75M","1.86%"
"05/19/2020","88.06","87.90","90.88","87.63","71.73M","0.64%"
"05/18/2020","87.50","87.61","89.17","86.81","77.64M","3.05%"
"05/15/2020","84.91","78.90","85.00","78.74","98.77M","5.73%"
"05/14/2020","80.31","78.42","80.36","76.88","60.23M","3.23%"
"05/13/2020","77.80","79.17","80.78","75.95","62.59M","-0.29%"
"05/12/2020","78.03","81.23","81.72","77.93","49.31M","-3.26%"
"05/11/2020","80.66","78.08","81.12","77.79","46.91M","3.25%"
"05/08/2020","78.12","76.94","78.19","76.60","33.99M","2.49%"
"05/07/2020","76.22","75.84","76.85","75.33","37.37M","2.38%"
"05/06/2020","74.45","74.23","75.50","73.85","32.35M","1.38%"
"05/05/2020","73.44","73.87","75.07","72.82","36.89M","0.85%"
"05/04/2020","72.82","70.22","72.96","70.22","31.76M","3.01%"
"05/01/2020","70.69","71.09","72.22","70.21","34.21M","-3.26%"
"04/30/2020","73.07","74.07","74.61","72.93","37.59M","-2.06%"
"04/29/2020","74.61","74.19","75.14","73.44","37.92M","2.43%"
"04/28/2020","72.84","75.75","76.05","72.78","44.29M","-1.93%"
"04/27/2020","74.27","73.75","75.88","73.50","47.94M","2.58%"
"04/24/2020","72.40","70.90","72.42","70.15","35.26M","1.97%"
"04/23/2020","71.00","71.96","73.28","70.75","42.42M","-0.75%"
"04/22/2020","71.54","69.31","71.97","68.85","48.47M","6.17%"
"04/21/2020","67.38","70.58","71.19","66.78","73.52M","-6.10%"
"04/20/2020","71.76","71.81","73.38","71.32","44.94M","-1.81%"
"04/17/2020","73.08","74.50","74.72","71.73","53.91M","-0.80%"
"04/16/2020","73.67","71.77","74.75","71.64","74.56M","4.93%"
"04/15/2020","70.21","69.30","71.04","68.84","36.61M","-1.10%"
"04/14/2020","70.99","68.75","71.33","68.47","53.09M","5.23%"
"04/13/2020","67.46","65.14","67.55","64.25","39.84M","2.62%"
"04/09/2020","65.74","68.00","68.23","65.11","52.62M","-1.50%"
"04/08/2020","66.74","65.85","66.99","65.15","54.24M","3.06%"
"04/07/2020","64.76","69.33","69.56","64.33","78.45M","-3.49%"
"04/06/2020","67.10","63.81","67.47","63.23","72.79M","10.04%"
"04/03/2020","60.98","63.49","63.91","59.60","66.32M","-4.52%"
"04/02/2020","63.87","61.06","64.00","60.58","67.58M","5.10%"
"04/01/2020","60.77","63.91","65.38","60.32","65.69M","-7.78%"
"03/31/2020","65.90","66.80","68.85","64.44","95.00M","-0.75%"
"03/30/2020","66.40","63.84","66.49","63.40","60.23M","5.10%"
"03/27/2020","63.18","62.50","65.78","62.17","63.88M","-1.76%"
"03/26/2020","64.31","63.48","65.56","62.50","69.76M","4.72%"
"03/25/2020","61.41","63.45","65.45","60.91","79.34M","-1.43%"
"03/24/2020","62.30","57.25","63.16","57.01","110.16M","17.17%"
"03/23/2020","53.17","51.43","54.12","49.63","64.39M","3.36%"
"03/20/2020","51.44","54.75","57.58","51.28","80.46M","-3.38%"
"03/19/2020","53.24","50.49","54.18","48.35","76.55M","5.01%"
"03/18/2020","50.70","50.02","52.48","45.17","87.43M","-6.66%"
"03/17/2020","54.32","50.23","55.22","47.75","83.36M","10.63%"
"03/16/2020","49.10","53.10","56.52","48.50","72.70M","-18.45%"
"03/13/2020","60.21","57.62","60.26","54.90","63.48M","11.34%"
"03/12/2020","54.08","56.37","59.03","53.95","81.65M","-12.24%"
"03/11/2020","61.62","63.86","64.15","60.64","50.21M","-5.59%"
"03/10/2020","65.27","64.14","65.27","61.50","58.06M","6.37%"
"03/09/2020","61.36","59.98","64.85","59.55","61.42M","-7.74%"
"03/06/2020","66.51","66.52","67.10","64.50","51.54M","-2.65%"
"03/05/2020","68.32","69.12","70.80","67.88","54.03M","-3.95%"
"03/04/2020","71.13","67.55","71.22","66.80","59.74M","7.01%"
"03/03/2020","66.47","69.67","70.27","65.62","65.28M","-3.82%"
"03/02/2020","69.11","69.22","69.40","65.25","89.07M","2.35%"
"02/28/2020","67.52","60.61","68.11","60.45","113.47M","6.92%"
"02/27/2020","63.15","63.73","66.75","62.22","90.64M","-5.62%"
"02/26/2020","66.91","65.52","68.86","65.50","74.97M","2.14%"
"02/25/2020","65.51","69.08","69.70","64.49","105.55M","-4.11%"
"02/24/2020","68.32","67.55","70.47","67.00","85.69M","-7.07%"
"02/21/2020","73.52","76.05","76.30","72.67","76.93M","-4.73%"
"02/20/2020","77.17","78.19","79.08","74.09","81.01M","-1.91%"
"02/19/2020","78.67","75.37","78.85","75.37","69.43M","6.11%"
"02/18/2020","74.14","71.41","74.33","71.22","62.19M","2.33%"
"02/14/2020","72.45","71.81","73.74","71.50","104.19M","7.03%"
"02/13/2020","67.69","67.55","68.37","67.28","52.80M","-0.66%"
"02/12/2020","68.14","67.50","68.20","67.11","37.46M","1.75%"
"02/11/2020","66.97","66.83","68.12","66.21","63.86M","1.87%"
"02/10/2020","65.74","63.12","65.75","63.08","52.96M","4.52%"
"02/07/2020","62.90","63.16","63.38","62.64","18.98M","-1.04%"
"02/06/2020","63.56","63.03","63.56","62.22","21.83M","1.39%"
"02/05/2020","62.69","63.00","63.10","61.85","20.82M","1.47%"
"02/04/2020","61.78","61.51","61.98","61.01","27.15M","2.83%"
"02/03/2020","60.08","58.92","60.28","58.86","25.59M","1.64%"
"01/31/2020","59.11","60.99","61.11","58.69","37.04M","-3.81%"
"01/30/2020","61.45","60.40","61.59","59.85","29.05M","0.11%"
"01/29/2020","61.38","61.85","62.21","60.98","25.95M","-0.98%"
"01/28/2020","61.99","60.71","62.32","60.18","31.10M","3.23%"
"01/27/2020","60.05","59.56","60.56","58.06","47.05M","-4.10%"
"01/24/2020","62.62","64.38","64.88","62.08","37.35M","-0.95%"
"01/23/2020","63.22","62.93","63.30","62.04","24.45M","1.14%"
"01/22/2020","62.51","62.44","63.40","62.25","23.92M","0.86%"
"01/21/2020","61.98","61.95","62.32","61.64","21.79M","-0.55%"
"01/17/2020","62.32","62.42","62.50","61.84","25.38M","0.14%"
"01/16/2020","62.23","61.93","62.29","61.69","28.42M","1.37%"
"01/15/2020","61.39","61.95","62.17","61.13","26.31M","-0.70%"
"01/14/2020","61.82","62.56","62.82","61.69","35.96M","-1.86%"
"01/13/2020","62.99","61.91","63.25","61.69","32.03M","3.13%"
"01/10/2020","61.08","61.83","62.14","60.94","31.65M","0.53%"
"01/09/2020","60.76","60.96","61.48","60.21","25.54M","1.11%"
"01/08/2020","60.09","59.94","60.51","59.54","27.72M","0.18%"
"01/07/2020","59.98","59.55","60.44","59.10","31.92M","1.20%"
"01/06/2020","59.27","58.08","59.32","57.82","26.29M","0.42%"
"01/03/2020","59.02","58.77","59.46","58.52","20.58M","-1.60%"
"01/02/2020","59.98","59.69","59.98","59.18","23.77M","1.95%"
"12/31/2019","58.83","57.73","58.92","57.53","23.12M","1.29%"
"12/30/2019","58.08","59.00","59.05","57.77","25.82M","-1.93%"
"12/27/2019","59.22","59.95","60.09","58.95","25.48M","-0.97%"
"12/26/2019","59.80","59.69","60.08","59.50","18.32M","0.23%"
"12/24/2019","59.66","59.55","59.83","59.20","13.89M","-0.07%"
"12/23/2019","59.70","60.13","60.45","59.60","35.54M","-0.23%"
"12/20/2019","59.84","59.53","60.10","59.34","60.34M","1.65%"
"12/19/2019","58.87","57.73","59.00","57.67","45.31M","2.60%"
"12/18/2019","57.38","57.42","57.98","57.34","34.43M","0.54%"
"12/17/2019","57.07","56.48","57.30","56.38","32.33M","1.39%"
"12/16/2019","56.29","56.48","57.02","56.19","32.13M","0.52%"
"12/13/2019","56.00","56.05","57.24","55.45","45.50M","-0.04%"
"12/12/2019","56.02","54.05","56.20","53.95","40.61M","3.09%"
"12/11/2019","54.34","53.60","54.39","53.58","23.40M","1.59%"
"12/10/2019","53.49","53.34","54.02","52.81","25.67M","0.85%"
"12/09/2019","53.04","52.81","53.59","52.73","21.51M","0.00%"
"12/06/2019","53.04","52.88","53.37","52.78","23.24M","1.63%"
"12/05/2019","52.19","52.58","52.73","51.88","18.51M","-0.31%"
"12/04/2019","52.35","52.76","52.98","52.07","27.36M","0.85%"
"12/03/2019","51.91","50.47","51.95","50.09","47.41M","-0.76%"
"12/02/2019","52.31","54.12","54.25","52.16","37.39M","-3.47%"
"11/29/2019","54.19","54.25","54.53","53.95","14.16M","-0.68%"
"11/27/2019","54.56","54.67","55.01","54.30","21.64M","0.57%"
"11/26/2019","54.25","55.12","55.17","54.19","38.57M","-1.90%"
"11/25/2019","55.30","54.01","55.35","53.88","50.73M","4.89%"
"11/22/2019","52.72","52.77","53.24","52.48","22.41M","0.32%"
"11/21/2019","52.55","52.75","53.31","52.33","28.84M","-0.47%"
"11/20/2019","52.80","51.77","53.64","51.64","47.30M","1.54%"
"11/19/2019","52.00","52.76","52.99","51.41","41.54M","-2.02%"
"11/18/2019","53.07","50.97","53.34","50.94","57.53M","3.96%"
"11/15/2019","51.05","52.42","52.94","50.16","105.42M","-2.67%"
"11/14/2019","52.45","52.23","52.47","51.63","52.70M","0.59%"
"11/13/2019","52.14","52.09","52.37","51.48","30.24M","-0.50%"
"11/12/2019","52.40","52.43","52.97","52.08","28.38M","0.67%"
"11/11/2019","52.05","51.94","52.28","51.07","24.38M","0.19%"
"11/08/2019","51.95","51.91","52.26","51.54","18.94M","-0.27%"
"11/07/2019","52.09","52.78","52.92","51.63","28.03M","0.35%"
"11/06/2019","51.91","52.16","52.42","51.03","26.90M","-0.94%"
"11/05/2019","52.40","52.62","52.88","51.92","30.09M","-0.42%"
"11/04/2019","52.62","51.46","52.75","51.23","37.67M","3.89%"
"11/01/2019","50.65","49.90","50.97","49.65","28.36M","0.78%"
"10/31/2019","50.26","50.54","50.75","49.45","20.97M","-0.97%"
"10/30/2019","50.75","51.00","51.06","50.06","20.60M","0.04%"
"10/29/2019","50.73","51.56","51.62","50.53","21.12M","-1.88%"
"10/28/2019","51.70","51.58","52.23","51.28","33.08M","1.11%"
"10/25/2019","51.13","50.02","51.35","49.95","42.31M","3.88%"
"10/24/2019","49.22","49.19","49.55","48.84","23.90M","0.92%"
"10/23/2019","48.77","48.08","48.91","47.76","28.58M","-0.27%"
"10/22/2019","48.90","49.58","50.63","48.83","33.74M","-0.20%"
"10/21/2019","49.00","48.24","49.14","48.05","26.70M","2.90%"
"10/18/2019","47.62","48.58","48.91","46.88","30.76M","-1.96%"
"10/17/2019","48.57","49.00","49.45","48.02","26.43M","0.04%"
"10/16/2019","48.55","48.75","49.80","48.44","43.28M","-1.10%"
"10/15/2019","49.09","47.54","49.82","47.40","66.80M","5.28%"
"10/14/2019","46.63","46.41","46.84","46.10","21.03M","0.28%"
"10/11/2019","46.50","46.60","47.34","46.41","45.09M","1.62%"
"10/10/2019","45.76","45.16","46.27","45.10","32.75M","1.28%"
"10/09/2019","45.18","45.08","45.67","44.79","30.79M","1.96%"
"10/08/2019","44.31","45.16","45.16","44.12","44.93M","-3.84%"
"10/07/2019","46.08","46.15","47.09","46.06","48.83M","1.30%"
"10/04/2019","45.49","45.35","45.79","44.70","26.80M","0.35%"
"10/03/2019","45.33","43.30","45.39","43.00","46.27M","4.79%"
"10/02/2019","43.26","43.28","43.40","42.53","29.57M","-0.55%"
"10/01/2019","43.50","43.75","45.25","43.45","36.76M","-0.05%"
"09/30/2019","43.52","43.20","43.62","42.89","19.32M","1.35%"
"09/27/2019","42.94","43.91","44.42","42.33","36.60M","-3.16%"
"09/26/2019","44.34","44.46","44.55","43.82","23.78M","-0.49%"
"09/25/2019","44.56","43.13","44.76","42.68","31.31M","3.32%"
"09/24/2019","43.13","44.02","44.32","42.77","32.12M","-1.33%"
"09/23/2019","43.71","43.17","44.17","43.14","25.58M","1.25%"
"09/20/2019","43.17","44.23","44.46","43.07","35.73M","-2.40%"
"09/19/2019","44.23","45.05","45.24","44.13","25.63M","-1.69%"
"09/18/2019","44.99","45.20","45.35","44.12","26.40M","-0.62%"
"09/17/2019","45.27","45.12","45.31","44.65","22.85M","0.49%"
"09/16/2019","45.05","44.73","45.40","44.62","23.18M","-0.95%"
"09/13/2019","45.48","45.40","45.77","45.05","32.46M","-1.28%"
"09/12/2019","46.07","46.55","47.10","45.99","32.78M","-0.02%"
"09/11/2019","46.08","45.94","46.57","45.65","36.15M","0.61%"
"09/10/2019","45.80","44.80","46.06","44.70","35.28M","1.51%"
"09/09/2019","45.12","44.98","45.99","44.96","41.75M","1.03%"
"09/06/2019","44.66","44.70","45.27","44.28","37.70M","-0.62%"
"09/05/2019","44.94","43.22","45.00","43.20","69.65M","6.52%"
"09/04/2019","42.19","41.65","42.27","41.65","22.81M","2.80%"
"09/03/2019","41.04","41.15","41.48","40.81","29.65M","-2.01%"
"08/30/2019","41.88","42.22","42.72","41.70","29.09M","0.31%"
"08/29/2019","41.75","41.23","42.08","41.19","35.84M","3.60%"
"08/28/2019","40.30","40.15","40.84","39.75","25.58M","-0.37%"
