"Date","Price","Open","High","Low","Vol.","Change %"
"03/18/2021","329.36","330.30","332.86","328.77","5.39M","-0.43%"
"03/17/2021","330.77","329.21","331.03","328.38","4.34M","0.58%"
"03/16/2021","328.86","329.85","330.00","328.32","3.27M","-0.37%"
"03/15/2021","330.09","329.18","330.24","326.81","4.47M","0.54%"
"03/12/2021","328.31","325.67","328.49","325.50","4.26M","0.92%"
"03/11/2021","325.33","324.71","326.97","323.83","5.75M","0.62%"
"03/10/2021","323.33","320.53","324.31","320.47","6.47M","1.48%"
"03/09/2021","318.61","319.47","321.77","318.44","5.83M","0.11%"
"03/08/2021","318.25","316.75","321.73","315.83","8.23M","0.95%"
"03/05/2021","315.24","312.50","316.05","307.90","7.02M","1.83%"
"03/04/2021","309.58","313.19","314.92","305.68","8.58M","-1.09%"
"03/03/2021","312.99","313.94","315.87","312.83","5.15M","-0.38%"
"03/02/2021","314.19","315.72","316.43","314.01","4.08M","-0.44%"
"03/01/2021","315.59","313.48","316.92","313.45","4.75M","1.98%"
"02/26/2021","309.45","314.42","314.44","308.78","7.93M","-1.44%"
"02/25/2021","313.98","319.71","319.92","312.96","7.65M","-1.74%"
"02/24/2021","319.53","314.68","320.04","314.18","4.29M","1.31%"
"02/23/2021","315.39","314.77","316.49","311.60","5.72M","0.06%"
"02/22/2021","315.21","312.90","316.49","312.77","3.00M","0.09%"
"02/19/2021","314.92","315.61","316.34","314.58","2.31M","-0.20%"
"02/18/2021","315.56","314.75","316.00","313.38","2.62M","-0.33%"
"02/17/2021","316.60","314.69","316.91","313.87","2.02M","0.32%"
"02/16/2021","315.58","316.33","316.54","314.87","1.84M","0.17%"
"02/12/2021","315.04","314.28","315.14","313.83","2.48M","0.11%"
"02/11/2021","314.68","315.09","315.76","312.80","1.94M","0.06%"
"02/10/2021","314.50","315.17","315.24","312.30","3.05M","0.18%"
"02/09/2021","313.92","313.26","314.50","312.57","1.80M","0.01%"
"02/08/2021","313.89","312.70","313.89","312.41","1.69M","0.75%"
"02/05/2021","311.54","312.36","312.55","310.87","1.96M","0.28%"
"02/04/2021","310.67","307.85","310.67","307.77","2.64M","1.11%"
"02/03/2021","307.26","306.10","307.94","305.18","2.09M","0.14%"
"02/02/2021","306.82","304.54","308.43","304.52","3.09M","1.59%"
"02/01/2021","302.02","302.28","303.35","300.14","3.14M","0.74%"
"01/29/2021","299.81","303.92","304.78","298.59","5.93M","-2.05%"
"01/28/2021","306.07","304.98","309.42","304.83","6.39M","0.93%"
"01/27/2021","303.26","306.54","306.72","302.10","5.74M","-1.98%"
"01/26/2021","309.39","310.54","311.19","309.21","2.26M","-0.08%"
"01/25/2021","309.65","308.99","309.78","305.62","4.55M","-0.10%"
"01/22/2021","309.97","309.86","311.02","309.09","2.05M","-0.61%"
"01/21/2021","311.87","312.01","312.71","311.20","1.94M","0.03%"
"01/20/2021","311.77","310.43","312.34","309.94","2.40M","0.79%"
"01/19/2021","309.32","310.36","310.74","308.60","2.78M","0.39%"
"01/15/2021","308.12","308.01","309.32","306.03","4.01M","-0.62%"
"01/14/2021","310.05","311.59","312.27","309.89","3.23M","-0.19%"
"01/13/2021","310.63","310.63","311.60","309.92","1.85M","-0.04%"
"01/12/2021","310.74","310.18","311.25","308.91","2.29M","0.18%"
"01/11/2021","310.17","308.49","311.00","308.42","2.82M","-0.28%"
"01/08/2021","311.04","311.25","311.43","307.99","3.23M","0.17%"
"01/07/2021","310.50","309.72","311.98","309.06","4.11M","0.74%"
"01/06/2021","308.21","303.75","310.24","303.06","7.29M","1.44%"
"01/05/2021","303.84","301.93","305.05","301.38","3.36M","0.50%"
"01/04/2021","302.32","306.59","306.66","298.74","5.11M","-1.13%"
"12/31/2020","305.79","304.00","306.29","303.35","2.80M","0.55%"
"12/30/2020","304.13","304.11","305.13","303.86","2.08M","0.22%"
"12/29/2020","303.46","305.43","305.70","302.64","2.32M","-0.18%"
"12/28/2020","304.00","303.69","305.15","303.35","2.38M","0.66%"
"12/24/2020","302.02","301.66","302.10","300.93","1.96M","0.25%"
"12/23/2020","301.28","301.20","302.79","301.14","2.71M","0.40%"
"12/22/2020","300.07","301.84","301.88","299.86","2.72M","-0.69%"
"12/21/2020","302.14","298.79","302.97","297.42","6.34M","0.08%"
"12/18/2020","301.90","303.07","303.14","300.23","4.44M","-0.52%"
"12/17/2020","303.49","303.22","303.71","302.85","3.00M","0.44%"
"12/16/2020","302.15","302.54","302.87","301.32","1.98M","-0.16%"
"12/15/2020","302.62","300.95","302.94","299.48","4.23M","1.18%"
"12/14/2020","299.10","303.02","303.80","299.00","3.65M","-0.61%"
"12/11/2020","300.93","299.43","301.18","298.68","2.45M","0.13%"
"12/10/2020","300.54","299.99","301.15","299.20","2.41M","-0.11%"
"12/09/2020","300.88","303.22","303.60","299.97","3.07M","-0.44%"
"12/08/2020","302.20","300.01","302.87","299.98","2.21M","0.37%"
"12/07/2020","301.10","301.77","302.16","300.00","2.59M","-0.49%"
"12/04/2020","302.59","300.74","302.59","300.60","2.75M","0.84%"
"12/03/2020","300.06","299.38","301.40","299.05","3.14M","0.29%"
"12/02/2020","299.18","297.10","299.34","296.35","2.48M","0.25%"
"12/01/2020","298.44","299.73","301.01","298.18","2.87M","0.61%"
"11/30/2020","296.62","297.52","297.80","294.75","4.16M","-0.88%"
"11/27/2020","299.24","299.44","300.20","298.17","1.52M","0.17%"
"11/25/2020","298.74","299.95","300.04","298.05","2.63M","-0.56%"
"11/24/2020","300.43","298.94","301.11","298.30","4.02M","1.53%"
"11/23/2020","295.89","294.26","296.65","293.48","2.86M","1.15%"
"11/20/2020","292.53","294.22","294.59","292.20","3.09M","-0.95%"
"11/19/2020","295.33","294.06","295.81","292.90","3.27M","0.19%"
"11/18/2020","294.76","299.20","299.75","294.76","3.57M","-1.19%"
"11/17/2020","298.31","297.31","299.15","295.60","4.05M","-0.56%"
"11/16/2020","299.98","299.28","300.08","297.57","4.62M","1.64%"
"11/13/2020","295.15","292.97","295.92","292.42","3.10M","1.41%"
"11/12/2020","291.05","292.22","293.32","289.19","4.40M","-1.04%"
"11/11/2020","294.11","296.07","296.14","292.93","2.91M","-0.14%"
"11/10/2020","294.51","293.30","294.96","291.40","4.35M","0.96%"
"11/09/2020","291.72","298.61","299.49","291.39","10.84M","3.00%"
"11/06/2020","283.22","283.95","284.38","281.89","3.08M","-0.24%"
"11/05/2020","283.91","282.29","284.96","282.07","4.32M","1.94%"
"11/04/2020","278.51","275.90","283.06","275.56","6.77M","1.41%"
"11/03/2020","274.65","272.66","276.43","272.20","4.34M","2.02%"
"11/02/2020","269.20","268.90","270.50","266.93","5.06M","1.56%"
"10/30/2020","265.06","265.03","266.32","261.41","5.28M","-0.57%"
"10/29/2020","266.59","265.13","268.94","262.81","5.48M","0.42%"
"10/28/2020","265.48","269.00","270.75","265.02","5.82M","-3.34%"
"10/27/2020","274.66","276.95","277.07","274.60","3.03M","-0.84%"
"10/26/2020","277.00","280.14","280.39","273.70","5.14M","-2.24%"
"10/23/2020","283.34","284.45","284.54","281.51","2.16M","-0.11%"
"10/22/2020","283.65","282.10","284.16","280.30","2.32M","0.60%"
"10/21/2020","281.97","282.54","284.47","281.83","2.91M","-0.35%"
"10/20/2020","282.95","283.16","285.66","282.25","3.34M","0.33%"
"10/19/2020","282.03","286.64","287.06","281.28","2.84M","-1.38%"
"10/16/2020","285.97","286.24","288.37","285.89","2.41M","0.33%"
"10/15/2020","285.04","282.03","285.40","281.66","3.13M","-0.03%"
"10/14/2020","285.13","287.22","287.95","284.58","2.27M","-0.56%"
"10/13/2020","286.74","287.66","288.11","286.02","2.43M","-0.60%"
"10/12/2020","288.46","286.95","289.61","286.68","2.53M","0.88%"
"10/09/2020","285.93","285.61","286.81","284.41","2.55M","0.58%"
"10/08/2020","284.29","284.52","284.68","282.69","2.15M","0.48%"
"10/07/2020","282.92","280.28","283.67","280.23","2.42M","1.87%"
"10/06/2020","277.72","282.54","283.52","277.24","4.36M","-1.35%"
"10/05/2020","281.51","278.79","281.59","278.75","1.86M","1.70%"
"10/04/2020","276.80","276.80","276.80","276.80","","0.00%"
"10/03/2020","276.80","276.80","276.80","276.80","","0.00%"
"10/02/2020","276.80","274.17","278.51","273.60","4.77M","-0.48%"
"10/01/2020","278.14","279.33","280.35","276.57","2.97M","0.23%"
"09/30/2020","277.50","275.00","280.17","275.00","4.03M","1.12%"
"09/29/2020","274.42","275.60","275.98","273.29","1.98M","-0.54%"
"09/28/2020","275.90","275.26","277.12","274.72","2.79M","1.55%"
"09/27/2020","271.70","271.70","271.70","271.70","","0.00%"
"09/26/2020","271.70","271.70","271.70","271.70","","0.00%"
"09/25/2020","271.70","266.76","272.31","266.23","3.61M","1.34%"
"09/24/2020","268.10","266.86","270.88","265.27","4.43M","0.19%"
"09/23/2020","267.58","274.18","274.59","267.08","3.58M","-1.92%"
"09/22/2020","272.81","271.67","273.24","269.79","3.17M","0.50%"
"09/21/2020","271.44","271.58","272.17","267.05","5.94M","-1.84%"
"09/18/2020","276.52","279.02","279.40","274.77","3.16M","-1.09%"
"09/17/2020","279.57","277.69","281.15","277.09","3.31M","-0.52%"
"09/16/2020","281.03","281.54","284.23","280.78","2.67M","0.16%"
"09/15/2020","280.58","282.42","282.90","279.88","2.33M","0.02%"
"09/14/2020","280.53","278.92","281.43","278.67","2.37M","1.24%"
"09/13/2020","277.09","277.09","277.09","277.09","","0.00%"
"09/11/2020","277.09","276.95","278.82","274.96","2.79M","0.47%"
"09/10/2020","275.79","281.13","282.17","274.85","3.46M","-1.45%"
"09/09/2020","279.85","278.09","282.49","277.39","3.49M","1.61%"
"09/08/2020","275.42","278.82","278.83","275.01","4.78M","-2.25%"
"09/04/2020","281.77","284.91","285.79","277.01","7.15M","-0.55%"
"09/03/2020","283.34","290.97","292.36","281.10","6.12M","-2.70%"
"09/02/2020","291.21","288.08","292.06","287.60","3.46M","1.54%"
"09/01/2020","286.79","283.73","286.93","283.17","3.04M","0.88%"
"08/31/2020","284.28","286.26","286.34","283.89","4.07M","-0.84%"
"08/30/2020","286.70","286.70","286.70","286.70","","0.00%"
"08/28/2020","286.70","286.23","287.45","285.00","2.72M","0.58%"
"08/27/2020","285.04","284.44","286.45","283.68","3.43M","0.57%"
"08/26/2020","283.43","282.61","283.61","281.57","2.65M","0.29%"
"08/25/2020","282.62","284.23","284.23","281.02","3.35M","-0.20%"
"08/24/2020","283.18","281.72","283.25","280.47","2.62M","1.39%"
"08/23/2020","279.29","279.29","279.29","279.29","","0.00%"
"08/21/2020","279.29","277.04","279.61","276.86","2.60M","0.51%"
"08/20/2020","277.87","276.04","278.34","275.87","2.06M","0.16%"
"08/19/2020","277.43","278.68","279.74","276.97","3.37M","-0.28%"
"08/18/2020","278.20","279.10","279.37","277.11","1.68M","-0.27%"
"08/17/2020","278.95","280.14","280.25","278.50","2.44M","-0.30%"
"08/14/2020","279.80","278.23","280.16","277.90","2.25M","0.14%"
"08/13/2020","279.42","279.13","280.22","278.23","1.67M","-0.22%"
"08/12/2020","280.04","279.84","280.74","278.72","2.65M","1.03%"
"08/11/2020","277.19","280.90","281.78","276.47","4.55M","-0.34%"
"08/10/2020","278.14","275.51","278.28","275.48","2.31M","1.28%"
"08/09/2020","274.62","274.62","274.62","274.62","","0.00%"
"08/08/2020","274.62","274.62","274.62","274.62","","0.00%"
"08/07/2020","274.62","273.23","274.82","272.48","2.31M","0.26%"
"08/06/2020","273.90","271.63","274.03","271.57","1.95M","0.70%"
"08/05/2020","272.00","269.99","272.27","269.90","2.13M","1.34%"
"08/04/2020","268.41","266.29","268.42","266.03","1.91M","0.63%"
"08/03/2020","266.72","265.67","267.15","265.35","2.57M","0.90%"
"08/02/2020","264.35","264.35","264.35","264.35","","0.00%"
"07/31/2020","264.35","263.76","264.49","260.18","3.32M","0.41%"
"07/30/2020","263.28","262.48","263.82","259.94","3.06M","-0.84%"
"07/29/2020","265.50","264.19","266.07","263.80","1.92M","0.59%"
"07/28/2020","263.93","264.92","265.61","263.63","1.99M","-0.76%"
"07/27/2020","265.95","264.77","266.31","264.35","2.64M","0.48%"
"07/26/2020","264.69","264.69","264.69","264.69","","0.00%"
"07/25/2020","264.69","264.69","264.69","264.69","","0.00%"
"07/24/2020","264.69","265.15","266.34","264.05","2.64M","-0.75%"
"07/23/2020","266.69","269.64","269.78","265.62","2.84M","-1.22%"
"07/22/2020","269.98","267.82","270.35","267.77","2.04M","0.61%"
"07/21/2020","268.34","268.82","270.27","267.65","3.18M","0.57%"
"07/20/2020","266.82","266.39","267.64","265.03","4.02M","0.03%"
"07/17/2020","266.74","267.95","268.07","266.17","3.42M","-0.27%"
"07/16/2020","267.47","267.16","268.93","266.02","2.48M","-0.54%"
"07/15/2020","268.91","270.47","270.54","267.05","5.22M","0.87%"
"07/14/2020","266.59","260.54","267.05","260.10","7.61M","2.13%"
"07/13/2020","261.04","263.06","266.52","260.58","4.88M","0.08%"
"07/12/2020","260.82","260.82","260.82","260.82","","0.00%"
"07/11/2020","260.82","260.82","260.82","260.82","","0.00%"
"07/10/2020","260.82","257.20","261.16","256.46","3.11M","1.39%"
"07/09/2020","257.24","260.87","261.19","255.35","4.00M","-1.33%"
"07/08/2020","260.72","259.64","261.19","258.25","2.84M","0.65%"
"07/07/2020","259.04","261.10","261.85","258.78","2.83M","-1.51%"
"07/06/2020","263.00","262.16","263.14","260.87","2.99M","1.77%"
"07/05/2020","258.42","258.42","258.42","258.42","","0.00%"
"07/04/2020","258.42","258.42","258.42","258.42","","0.00%"
"07/02/2020","258.42","261.15","262.17","257.88","3.83M","0.43%"
"07/01/2020","257.31","258.87","260.26","257.14","3.58M","-0.22%"
"06/30/2020","257.87","255.07","259.05","254.72","3.67M","0.77%"
"06/29/2020","255.91","252.18","256.12","250.95","3.76M","2.21%"
"06/26/2020","250.38","255.65","256.05","249.70","5.33M","-2.74%"
"06/25/2020","257.44","253.34","257.71","252.06","4.31M","1.10%"
"06/24/2020","254.63","259.22","259.52","252.94","5.90M","-2.63%"
"06/23/2020","261.50","262.83","263.15","261.02","2.95M","0.45%"
"06/22/2020","260.32","257.88","260.58","256.68","2.82M","0.59%"
"06/19/2020","258.80","264.21","264.46","257.61","5.85M","-1.01%"
"06/18/2020","261.45","260.04","262.26","259.11","3.27M","-0.14%"
"06/17/2020","261.82","264.61","264.70","261.26","3.67M","-0.76%"
"06/16/2020","263.82","267.09","267.14","258.69","9.24M","2.12%"
"06/15/2020","258.35","250.29","259.60","249.10","7.42M","0.63%"
"06/12/2020","256.74","259.00","260.32","251.43","9.82M","1.87%"
"06/11/2020","252.03","262.14","263.51","251.38","14.26M","-6.81%"
"06/10/2020","270.46","273.20","274.18","270.01","6.53M","-1.07%"
"06/09/2020","273.38","273.24","275.02","272.13","4.63M","-1.05%"
"06/08/2020","276.28","272.90","276.38","272.90","4.67M","1.75%"
"06/07/2020","271.54","271.54","271.54","271.54","","0.00%"
"06/05/2020","271.54","270.40","273.95","269.79","7.87M","3.12%"
"06/04/2020","263.33","262.37","264.43","261.38","3.94M","0.06%"
"06/03/2020","263.17","260.35","264.00","259.66","5.18M","2.06%"
"06/02/2020","257.85","256.55","257.92","255.71","3.05M","1.01%"
"06/01/2020","255.27","253.78","255.55","252.70","2.08M","0.39%"
"05/29/2020","254.29","253.27","255.32","250.68","5.13M","-0.02%"
"05/28/2020","254.35","257.87","257.94","253.89","4.97M","-0.56%"
"05/27/2020","255.77","253.73","255.79","250.33","5.33M","2.21%"
"05/26/2020","250.25","250.84","252.02","249.88","4.87M","2.19%"
"05/22/2020","244.88","244.91","245.10","243.17","2.52M","-0.06%"
"05/21/2020","245.02","245.55","247.38","243.88","3.38M","-0.29%"
"05/20/2020","245.73","245.40","246.58","244.73","3.28M","1.45%"
"05/19/2020","242.22","245.45","246.02","242.07","4.40M","-1.51%"
"05/18/2020","245.93","243.51","247.20","243.36","5.23M","3.81%"
"05/15/2020","236.91","234.16","237.25","233.41","4.81M","0.07%"
"05/14/2020","236.75","230.08","236.76","228.30","6.96M","1.69%"
"05/13/2020","232.82","236.96","237.50","231.02","7.53M","-2.21%"
"05/12/2020","238.08","243.81","244.14","237.94","6.43M","-1.85%"
"05/11/2020","242.56","241.68","243.94","241.00","2.74M","-0.44%"
"05/10/2020","243.62","243.62","243.62","243.62","","0.00%"
"05/09/2020","243.62","243.62","243.62","243.62","","0.00%"
"05/08/2020","243.62","242.27","243.80","241.34","3.90M","1.97%"
"05/07/2020","238.91","239.24","241.18","238.55","3.41M","0.87%"
"05/06/2020","236.86","240.34","240.54","236.60","3.08M","-0.81%"
"05/05/2020","238.80","240.02","241.74","238.70","3.14M","0.58%"
"05/04/2020","237.42","235.21","237.75","233.64","3.85M","0.06%"
"05/03/2020","237.28","237.28","237.28","237.28","","0.00%"
"05/02/2020","237.28","237.28","237.28","237.28","","0.00%"
"05/01/2020","237.28","239.58","240.33","236.50","4.72M","-2.44%"
"04/30/2020","243.22","244.20","245.17","241.91","4.93M","-1.31%"
"04/29/2020","246.45","245.48","247.66","244.20","5.02M","2.22%"
"04/28/2020","241.09","245.01","245.16","240.36","4.71M","-0.10%"
"04/27/2020","241.32","239.12","242.19","238.45","3.63M","1.47%"
"04/24/2020","237.83","236.61","238.33","234.20","3.57M","1.17%"
"04/23/2020","235.07","235.51","238.92","234.83","6.36M","0.13%"
"04/22/2020","234.77","234.40","236.27","233.39","4.32M","1.98%"
"04/21/2020","230.22","231.33","233.34","229.41","6.57M","-2.71%"
"04/20/2020","236.64","238.24","241.11","236.26","7.36M","-2.39%"
"04/17/2020","242.43","241.60","242.66","238.25","5.92M","3.01%"
"04/16/2020","235.34","235.70","236.06","232.18","6.13M","0.11%"
"04/15/2020","235.08","234.48","236.58","232.39","6.83M","-1.92%"
"04/14/2020","239.68","238.70","240.47","236.88","5.39M","2.44%"
"04/13/2020","233.96","236.41","236.69","230.96","6.76M","-1.34%"
"04/09/2020","237.14","237.84","240.19","235.10","9.42M","1.20%"
"04/08/2020","234.33","229.14","235.25","226.84","7.01M","3.41%"
"04/07/2020","226.60","235.46","236.16","226.45","10.86M","0.03%"
"04/06/2020","226.53","218.95","227.91","218.12","10.32M","7.56%"
"04/03/2020","210.60","212.73","214.55","208.69","6.66M","-1.57%"
"04/02/2020","213.96","208.31","214.79","207.18","8.23M","2.19%"
"04/01/2020","209.38","210.65","214.78","207.77","8.57M","-4.49%"
"03/31/2020","219.23","221.95","224.75","218.44","8.43M","-1.73%"
"03/30/2020","223.10","217.36","223.72","215.10","7.69M","3.12%"
"03/28/2020","216.35","216.35","216.35","216.35","","0.00%"
"03/27/2020","216.35","217.61","223.26","214.57","10.55M","-3.87%"
"03/26/2020","225.07","214.43","225.87","214.01","16.07M","6.14%"
"03/25/2020","212.06","210.57","220.17","205.32","17.56M","2.62%"
"03/24/2020","206.64","196.27","207.21","196.21","14.12M","11.02%"
"03/23/2020","186.13","190.13","191.20","182.10","15.71M","-3.01%"
"03/21/2020","191.90","191.90","191.90","191.90","","0.00%"
"03/20/2020","191.90","203.29","205.29","191.00","12.21M","-4.67%"
"03/19/2020","201.31","198.37","204.98","192.32","13.53M","0.96%"
"03/18/2020","199.39","199.07","205.44","189.67","13.37M","-6.60%"
"03/17/2020","213.47","207.01","214.47","199.35","16.13M","5.42%"
"03/16/2020","202.49","206.50","218.31","201.51","12.41M","-12.76%"
"03/14/2020","232.11","232.11","232.11","232.11","","0.00%"
"03/13/2020","232.11","225.65","232.48","213.29","13.68M","9.43%"
"03/12/2020","212.11","220.50","229.00","211.83","17.32M","-10.06%"
"03/11/2020","235.84","243.54","244.91","233.60","7.73M","-5.84%"
"03/10/2020","250.47","247.29","250.54","237.09","9.41M","4.92%"
"03/09/2020","238.72","241.50","247.07","237.17","10.41M","-7.78%"
"03/06/2020","258.85","253.67","260.10","252.43","7.37M","-1.00%"
"03/05/2020","261.46","264.27","266.53","259.56","5.87M","-3.48%"
"03/04/2020","270.89","265.45","271.11","262.96","5.41M","4.47%"
"03/03/2020","259.30","267.80","271.02","257.18","11.48M","-2.89%"
"03/02/2020","267.03","256.71","267.25","254.06","8.54M","4.90%"
"02/28/2020","254.56","250.52","255.12","247.00","17.56M","-1.14%"
"02/27/2020","257.50","264.86","267.73","257.39","11.19M","-4.54%"
"02/26/2020","269.74","271.99","275.31","268.83","7.51M","-0.35%"
"02/25/2020","270.70","280.80","281.36","269.88","9.90M","-3.17%"
"02/24/2020","279.56","280.33","282.78","278.97","6.60M","-3.51%"
"02/21/2020","289.74","290.80","291.05","288.75","3.27M","-1.04%"
"02/20/2020","292.78","293.56","294.29","290.17","3.49M","-0.45%"
"02/19/2020","294.10","293.77","294.72","293.38","1.47M","0.39%"
"02/18/2020","292.95","293.15","293.88","291.76","2.41M","-0.54%"
"02/17/2020","294.54","294.54","294.54","294.54","","0.00%"
"02/14/2020","294.54","294.97","295.13","293.40","1.86M","-0.09%"
"02/13/2020","294.82","294.39","295.84","293.92","2.64M","-0.30%"
"02/12/2020","295.72","294.63","295.87","294.53","2.80M","0.95%"
"02/11/2020","292.94","294.35","294.42","292.28","1.99M","0.00%"
"02/10/2020","292.95","290.20","292.96","290.16","2.88M","0.60%"
"02/07/2020","291.19","292.76","292.81","290.66","3.84M","-0.87%"
"02/06/2020","293.74","294.02","294.14","292.45","2.86M","0.30%"
"02/05/2020","292.86","290.76","293.04","289.95","3.31M","1.67%"
"02/04/2020","288.04","287.68","289.00","287.42","3.00M","1.43%"
"02/03/2020","283.98","283.69","286.26","283.50","3.17M","0.55%"
"01/31/2020","282.42","286.96","287.23","281.61","4.89M","-2.12%"
"01/30/2020","288.54","285.67","288.77","284.85","3.43M","0.44%"
"01/29/2020","287.29","288.99","289.28","287.21","2.14M","0.00%"
"01/28/2020","287.29","286.22","288.19","285.75","3.00M","0.68%"
"01/27/2020","285.36","284.85","286.64","283.86","4.13M","-1.53%"
"01/24/2020","289.80","292.54","292.77","288.34","3.61M","-0.60%"
"01/23/2020","291.54","290.75","291.86","289.60","1.87M","-0.09%"
"01/22/2020","291.81","292.50","293.07","291.58","2.08M","-0.01%"
"01/21/2020","291.83","292.44","293.28","291.37","4.48M","-0.49%"
"01/17/2020","293.27","293.52","293.61","292.79","2.15M","0.12%"
"01/16/2020","292.93","291.63","292.97","291.47","2.52M","0.89%"
"01/15/2020","290.35","289.01","291.24","288.95","2.20M","0.39%"
"01/14/2020","289.22","288.87","290.49","288.72","2.20M","0.07%"
"01/13/2020","289.02","288.79","289.08","288.14","1.47M","0.27%"
"01/10/2020","288.24","289.96","290.04","287.84","2.99M","-0.46%"
"01/09/2020","289.56","288.95","289.84","288.43","1.79M","0.75%"
"01/08/2020","287.40","285.32","288.67","285.08","3.14M","0.58%"
"01/07/2020","285.74","286.30","286.79","285.58","1.53M","-0.43%"
"01/06/2020","286.98","284.29","287.03","284.16","1.65M","0.23%"
"01/03/2020","286.32","285.34","287.11","285.18","3.30M","-0.80%"
"01/02/2020","288.62","286.44","288.63","286.15","3.87M","1.23%"
"12/31/2019","285.10","283.91","285.31","283.56","1.34M","0.20%"
"12/30/2019","284.53","286.34","286.41","284.12","2.56M","-0.63%"
"12/27/2019","286.33","286.83","286.85","285.90","1.93M","0.09%"
"12/26/2019","286.06","285.23","286.10","285.20","933.33K","0.37%"
"12/24/2019","285.01","285.63","285.63","284.87","611.59K","-0.11%"
"12/23/2019","285.33","285.34","285.66","285.15","2.57M","0.31%"
"12/20/2019","284.46","284.76","285.06","284.32","3.64M","0.00%"
"12/19/2019","284.46","283.65","284.54","283.57","1.82M","0.44%"
"12/18/2019","283.21","283.79","283.91","283.15","1.61M","-0.07%"
"12/17/2019","283.40","283.19","284.00","282.91","1.70M","0.12%"
"12/16/2019","283.07","282.93","284.11","282.93","2.12M","0.34%"
"12/13/2019","282.11","281.93","283.61","281.00","3.07M","0.06%"
"12/12/2019","281.95","279.52","282.95","279.24","3.79M","0.80%"
"12/11/2019","279.72","279.13","279.90","278.65","1.92M","0.09%"
"12/10/2019","279.46","279.69","280.14","278.63","1.41M","-0.11%"
"12/09/2019","279.76","280.44","280.72","279.70","1.47M","-0.33%"
"12/06/2019","280.70","279.45","280.94","279.39","2.69M","1.20%"
"12/05/2019","277.36","277.86","277.86","276.15","1.46M","0.11%"
"12/04/2019","277.05","277.00","277.76","276.61","1.93M","0.56%"
"12/03/2019","275.51","275.43","275.64","273.62","3.84M","-0.97%"
"12/02/2019","278.20","281.45","281.49","278.20","2.55M","-0.98%"
"11/29/2019","280.95","281.30","281.57","280.84","811.89K","-0.34%"
"11/27/2019","281.91","281.61","281.91","281.01","1.79M","0.20%"
"11/26/2019","281.36","281.07","281.58","280.61","1.31M","0.20%"
"11/25/2019","280.80","279.68","280.81","279.64","1.82M","0.70%"
"11/22/2019","278.86","278.38","279.03","277.79","1.42M","0.41%"
"11/21/2019","277.72","278.33","278.42","277.16","1.38M","-0.17%"
"11/20/2019","278.20","278.64","278.90","276.72","2.47M","-0.40%"
"11/19/2019","279.33","280.83","280.84","278.87","1.93M","-0.34%"
"11/18/2019","280.27","279.76","280.36","279.61","1.79M","0.12%"
"11/15/2019","279.94","278.87","279.95","278.50","2.36M","0.61%"
"11/14/2019","278.23","277.88","278.32","277.09","1.59M","0.06%"
"11/13/2019","278.05","276.34","278.40","276.17","2.60M","0.27%"
"11/12/2019","277.29","277.43","277.99","276.64","1.70M","0.05%"
"11/11/2019","277.16","275.79","277.41","275.39","1.73M","0.03%"
"11/08/2019","277.07","277.16","277.24","276.05","1.51M","0.01%"
"11/07/2019","277.05","276.56","278.05","276.56","3.03M","0.82%"
"11/06/2019","274.80","275.02","275.21","273.99","1.61M","0.00%"
"11/05/2019","274.81","275.08","275.51","274.43","1.71M","0.09%"
"11/04/2019","274.55","274.73","275.05","273.96","1.57M","0.44%"
"11/01/2019","273.34","271.86","273.34","271.69","2.99M","1.06%"
"10/31/2019","270.48","271.57","271.66","269.07","3.02M","-0.46%"
"10/30/2019","271.74","270.87","271.99","269.88","2.15M","0.32%"
"10/29/2019","270.87","270.47","271.60","270.31","2.89M","0.02%"
"10/28/2019","270.81","270.78","271.58","270.19","1.81M","0.45%"
"10/25/2019","269.60","267.72","270.12","267.62","1.83M","0.60%"
"10/24/2019","267.98","269.02","269.12","267.06","1.85M","-0.10%"
"10/23/2019","268.24","268.12","268.90","267.36","1.70M","0.16%"
"10/22/2019","267.82","268.48","269.38","267.76","2.55M","-0.15%"
"10/21/2019","268.21","268.06","268.37","267.40","1.38M","0.21%"
"10/18/2019","267.64","269.61","275.00","267.62","2.24M","-1.01%"
"10/17/2019","270.38","270.67","271.15","269.71","1.89M","0.11%"
"10/16/2019","270.08","269.79","270.56","269.40","2.42M","-0.05%"
"10/15/2019","270.22","269.12","271.19","268.86","3.18M","0.88%"
"10/14/2019","267.86","267.60","268.73","267.44","1.21M","-0.11%"
"10/11/2019","268.16","267.77","270.14","267.62","4.19M","1.19%"
"10/10/2019","265.01","263.23","266.03","263.11","2.43M","0.60%"
"10/09/2019","263.43","263.44","264.24","262.48","2.06M","0.71%"
"10/08/2019","261.58","262.64","264.21","261.35","3.94M","-1.19%"
"10/07/2019","264.74","264.92","266.50","264.19","2.34M","-0.35%"
"10/04/2019","265.66","262.88","265.85","262.72","3.23M","1.39%"
"10/03/2019","262.01","260.31","262.03","257.38","5.68M","0.49%"
"10/02/2019","260.72","264.06","264.06","259.57","7.04M","-1.80%"
"10/01/2019","265.50","269.76","270.29","265.45","3.57M","-1.37%"
"09/30/2019","269.18","268.51","269.83","268.51","2.13M","0.44%"
"09/27/2019","267.99","269.58","269.97","267.00","3.17M","-0.33%"
"09/26/2019","268.88","270.01","270.01","267.90","2.41M","-0.26%"
